,author,published_at,updated_at,like_count,text
23454,saua !!,2023-05-25T16:43:55Z,2023-05-25T16:43:55Z,0,IM LOSING MY MIND IM SO EXCITED FOR THIS MOVIE
23455,ciber,2023-05-25T16:43:52Z,2023-05-25T16:43:52Z,1,i hate when this happens
23456,scarxyz,2023-05-25T16:43:51Z,2023-05-25T16:43:51Z,1,Yaay Finally they used the SONG❤
23457,Sebastián Ost,2023-05-25T16:43:49Z,2023-05-25T16:43:49Z,0,This movie was made for real men.
23458,The Uazzmeister,2023-05-25T16:43:48Z,2023-05-25T16:43:48Z,1,<b>Thermonuclear reactor</b>
23459,zolizd,2023-05-25T16:43:47Z,2023-05-25T16:43:47Z,0,Padam potti🥲
23460,EL Capitan,2023-05-25T16:43:47Z,2023-05-25T16:43:47Z,0,Barbie core in full effect 🤩🤩 are they in the same verse as Legos? Will being the antagonist
23461,belkan town,2023-05-25T16:43:46Z,2023-05-25T16:43:46Z,1,no
23462,KM,2023-05-25T16:43:46Z,2023-05-25T16:43:46Z,0,The only thing missing was the Barbie song.<br>But it has got that too.
23463,Therissa ET,2023-05-25T16:43:45Z,2023-05-25T16:43:52Z,0,This remind me of life size
23464,Tamako Mikizumi,2023-05-25T16:43:45Z,2023-05-25T16:43:45Z,0,I’m so excited for this 😄
23465,Andy Plácido,2023-05-25T16:43:40Z,2023-05-25T16:43:40Z,0,I’m crying like a little child 😭😭😭 this movie is going to be a masterpiece!!!
23466,El Vlog de Pinkladyprank,2023-05-25T16:43:39Z,2023-05-25T16:43:39Z,0,Will Barbie win the Oscar? I hope so!
23467,Diegatus,2023-05-25T16:43:38Z,2023-05-25T16:43:38Z,0,"I didn&#39;t knew abouth the party-killer Barbie <a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=0m33s"">0:33</a>"
23468,Lotus Elise,2023-05-25T16:43:38Z,2023-05-25T16:43:38Z,62,Hearing that this was gonna be almost a spin off of wizard of oz had me so excited and now watching the trailer got me 10x that!
23469,bumble_fucquer,2023-05-25T16:43:37Z,2023-05-25T16:43:37Z,1,I might actually watch this movie
23470,Eallóte ,2023-05-25T16:43:36Z,2023-05-25T16:43:36Z,0,"The comments are so fake. I&#39;m tired of Margot, too. <br>So sad, they keep ruining concepts like Disney princesses and other important fantasies of the past instead of being creative and writing new ones!"
23471,Seraphiel,2023-05-25T16:43:33Z,2023-05-25T16:43:33Z,0,OMG NICKI MINAJ
23472,PAIN ,2023-05-25T16:43:31Z,2023-05-25T16:43:31Z,0,The only real Barbie is Nicki Minaj
23473,C SHINDS,2023-05-25T16:43:30Z,2023-05-25T16:43:30Z,0,This actually looks good! I&#39;m intrigued 😏
23474,S SMIT,2023-05-25T16:43:29Z,2023-05-25T16:43:29Z,0,My daughter has 17 Barbie dolls. 3 of them have clothes on and at least 3 are missing at least a head or an arm. I don&#39;t know what this imposter of a movie is.
23475,Gerardo A,2023-05-25T16:43:27Z,2023-05-25T16:43:27Z,1,Can&#39;t wait to not see it
23476,RomwiM,2023-05-25T16:43:26Z,2023-05-25T16:43:26Z,0,The queen is Barbiing 🤩
23477,Hii,2023-05-25T16:43:24Z,2023-05-25T16:43:24Z,0,Barbie&#39;s Days out!
23478,Brendan Sherlock,2023-05-25T16:43:20Z,2023-05-25T16:43:20Z,0,"Gosling finally found the perfect role for him, cringe"
23479,Synchro-Dentally,2023-05-25T16:43:19Z,2023-05-25T16:43:19Z,0,I saw this trailer a while ago already. It was on BannedFromEarth&#39;s channel.
23480,ArshB,2023-05-25T16:43:18Z,2023-05-25T16:43:18Z,1,Awesome AWESOMMMMMMEEE! 😁 So excited to watch it in theatres!
23481,Jim Smith,2023-05-25T16:43:18Z,2023-05-25T16:43:18Z,1,"hahaha that first shot of her feet remaining in the shoe shape is hilarious. I hope this movie exceeds expectations.<br>I&#39;m also upset that that song &quot;life is plastic, so fantastic&quot; has legal trouble with Mattel because they thought it hurt the Barbie brand when it was released, even though it probably just popularised it."
23482,ChaosCat,2023-05-25T16:43:13Z,2023-05-25T16:43:13Z,0,&quot;Do you guys ever think about dying? 😁&quot; I have no words.
23483,Detective Dumon,2023-05-25T16:43:12Z,2023-05-25T16:43:12Z,0,beautiful
23484,mohammed alwasmy,2023-05-25T16:43:11Z,2023-05-25T16:43:11Z,1,WoW I’m so excited to watch it 😍😍😍 and Margot so shining
23485,Layni Lunar,2023-05-25T16:43:08Z,2023-05-25T16:43:08Z,0,it&#39;s the Nicki Minaj outro for me 🤣🤣🤣
23486,Triple D GT,2023-05-25T16:43:06Z,2023-05-25T16:43:06Z,1,This looks so much better than I expected.
23487,Jeremiah Farrer,2023-05-25T16:43:04Z,2023-05-25T16:43:04Z,1,It&#39;s gonna make a barbilion dollars 🎀🎀
23488,sour,2023-05-25T16:43:04Z,2023-05-25T16:43:04Z,0,I see... so this is a SpongeBob Movie Remake
23489,Jedley01,2023-05-25T16:43:02Z,2023-05-25T16:43:02Z,2,Pseudo-intellectual garbage. Just calling it now
23490,Matt,2023-05-25T16:43:01Z,2023-05-25T16:43:01Z,0,"<a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=2m34s"">2:34</a> This drill remix bruuh"
23491,Fernando Mikell,2023-05-25T16:43:00Z,2023-05-25T16:43:00Z,0,Wish nicki Minaj did a cameo but at least she will be in the soundtrack 💕😍
23492,Shiri Guessman,2023-05-25T16:42:59Z,2023-05-25T16:42:59Z,0,Will she leave him for black Ken?
23493,J King,2023-05-25T16:42:58Z,2023-05-25T16:42:58Z,1892,"<a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=0m44s"">0:44</a> I love that when Barbie says “Cold Shower”, there isn’t actually any water coming out of the shower head"
23494,Mariana Rojas Actriz,2023-05-25T16:42:57Z,2023-05-25T16:42:57Z,0,😍😍😍😍😍
23495,William Chollick,2023-05-25T16:42:56Z,2023-05-25T16:42:56Z,0,"<a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=1m40s"">1:40</a><br><a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=1m55s"">1:55</a><br><a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=1m59s"">1:59</a><br><br>Because this movie is for everyone!"
23496,HE WHO WATCHES,2023-05-25T16:42:53Z,2023-05-25T16:42:53Z,0,This is cinema
23497,b00sh1,2023-05-25T16:42:50Z,2023-05-25T16:42:50Z,0,"this movie is absolute dogshit, but the fact that ryan gosling plays in it makes it a little bit better"
23498,antek Bojarczuk,2023-05-25T16:42:49Z,2023-05-25T16:42:49Z,0,Will chasing margot got me
23499,TyshawnWrites,2023-05-25T16:42:48Z,2023-05-25T16:42:48Z,0,Wait did Nicki take Sweeties unreleased song “ icy girl? “  if so YES!!! if it’s just a remix YES!! Lol
23500,Nicolas Velarde,2023-05-25T16:42:47Z,2023-05-25T16:42:47Z,0,Excited to see Will Ferrel back as President Business!
23501,Mark Justin,2023-05-25T16:42:46Z,2023-05-25T16:42:46Z,0,THE BARBIE GIRL SOUNDTRACK NICKI???? IN THE ENDING
23502,Anna Latker,2023-05-25T16:42:44Z,2023-05-25T16:42:44Z,0,FLAT FEEEEEEET🤮
23503,Catalina Keoroglian,2023-05-25T16:42:41Z,2023-05-25T16:42:41Z,0,"NA BUEEEE, lives were changed lpmmm"
23504,Gruppetstudios,2023-05-25T16:42:39Z,2023-05-25T16:42:39Z,1,"I am not crazy! I know she swapped those opinions! I knew it was a franchise movie. Based on a pre-existing property. As if I could ever make such a mistake. Never. Never! I just - I just couldn&#39;t resist it. She - she casted Gosling, he&#39;s literally me.  You think this is something? You think this is bad? This? This chicanery? She&#39;s done worse. Little Women! Are you telling me that a film just happens to make Alcott exciting? No! She orchestrated it! Greta! She made me interested in pre-existing properties! And I watched it! And I shouldn&#39;t have. I added it to my own Letterboxd! What was I thinking? She&#39;ll never change. She&#39;ll never change! Ever since she started directing, always the same! Even made mumblecore interesting! But not our Greta! Couldn&#39;t be precious Greta! Stealing them blind! And Barbie made me believe in the power of cinema!? What a sick joke! I should&#39;ve stopped her when I had the chance! And you - you have to stop her!<br><br>(Just kidding. Long live Barbie! Greta forever!)"
23505,StrangeMage,2023-05-25T16:42:34Z,2023-05-25T16:42:34Z,1,"would kill to live in a Barbie world like that. So fantastic, super plastic"
23506,YZ,2023-05-25T16:42:33Z,2023-05-25T16:42:33Z,0,barbie hasta levita  en efecto esto es cine
23507,Jeremiah Farrer,2023-05-25T16:42:30Z,2023-05-25T16:42:38Z,17,This looks perfect. margot robbie is the perfect casting 🎀💗
23508,Elliot,2023-05-25T16:42:29Z,2023-05-25T16:42:29Z,0,at first i was being ironic saying i wanted to watch this film but now i seriously want to watch it
23509,POO CRAYON,2023-05-25T16:42:28Z,2023-05-25T16:42:28Z,1,"Greta Gerwig is overrated AF - her little women was the worst one, seemed like the tiktok generation dressing up in old timey costumes"
23510,bianca !!,2023-05-25T16:42:26Z,2023-05-25T16:42:26Z,0,the way they 100% encapsulated how kid play with barbies
23511,Lol,2023-05-25T16:42:25Z,2023-05-25T16:42:25Z,0,Nicki Minaj is bringing Barbie back ... 🎉🎉🎉🎉
23512,Jonas,2023-05-25T16:42:24Z,2023-05-25T16:42:24Z,0,SO EXITED
23513,a n,2023-05-25T16:42:24Z,2023-05-25T16:42:24Z,1,"OK THIS IS SORTA RANDOM AND NICHE BUT It made my DAY seeing Sharon Rooney at <a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=0m54s"">0:54</a> omg?!?!?! My Mad Fat Diary is such a special show. So happy she is a barbie in this movie. Fr, little girls will watch this and get to see beautiful women of all kinds &lt;3"
23514,Umar marrah,2023-05-25T16:42:22Z,2023-05-25T16:42:22Z,0,This is incredibly weird
23515,Ania Rahaman,2023-05-25T16:42:21Z,2023-05-25T16:42:21Z,0,"love barbie or hate her, no wait, ur cant hate her shes literally barbie"
23516,Hilal Caglayan,2023-05-25T16:42:20Z,2023-05-25T16:42:20Z,1,I am here for Nicki Minaj🦄 !!
23517,Gatzy uploads stuff,2023-05-25T16:42:21Z,2023-05-25T16:42:21Z,1,"When I was a teeny little brat I always believed barbie is no manly man&#39;s territory and I never watched any barbie stuff, not saying anything wrong with it but Now that I am a grown up brat I might give this a shot, Literally had a big wide grin on my face throughout this trailer!!"
23518,pazz,2023-05-25T16:42:20Z,2023-05-25T16:42:20Z,0,Looking beyond good
23519,AAkil Raiyan,2023-05-25T16:42:20Z,2023-05-25T16:42:20Z,1,"Man, if this thing beats Oppenheimer,  Nolan&#39;s gonna drop a real nuke 😅😅😅😅"
23520,Maia Felicya Likorawung,2023-05-25T16:42:19Z,2023-05-25T16:42:19Z,1,I CANT WAIT
23521,Vulpine Ronin,2023-05-25T16:42:18Z,2023-05-25T16:42:18Z,1,"hate to say it but looks like just more moderistic, nihilistic, trash glossed up with a sprinkle bow... so glad my daughter and wife both hate the trailers."
23522,Sandy_05,2023-05-25T16:42:15Z,2023-05-25T16:43:16Z,1,bro still didn&#39;t forget his drive literally me
23523,hello there,2023-05-25T16:42:11Z,2023-05-25T16:42:11Z,1,"The plot reminds me a lot of Enchanted, which is one of my favourtie Disney films! Very excited c:"
23524,Dante Trevisan,2023-05-25T16:42:06Z,2023-05-25T16:42:06Z,0,Come out faster.
23525,The Devil Himself,2023-05-25T16:42:03Z,2023-05-25T16:42:03Z,2,"Okay, I didn&#39;t expect from the teasers that this is the direction of the plot they&#39;re going for. It&#39;s kinda like a WandaVision/Buzz Lightyear story where they couldn&#39;t separate reality from their world. Looks fun."
23526,VenomQuest,2023-05-25T16:42:02Z,2023-05-25T16:42:02Z,0,💩
23527,Ash,2023-05-25T16:41:59Z,2023-05-25T16:41:59Z,0,"This looks like torture, can&#39;t wait for critical drinkers review lol"
23528,Charlotte,2023-05-25T16:41:56Z,2023-05-25T16:41:56Z,1,This looks horrible
23529,Shrug,2023-05-25T16:41:55Z,2023-05-25T16:41:55Z,0,The “real world” trope for fictional characters is played out
23530,Shafia Mohamod,2023-05-25T16:41:54Z,2023-05-25T16:41:54Z,0,yeeeeeaaaassss!!!!this is gonna be iconic!!&lt;3
23531,kris2pe yu,2023-05-25T16:41:50Z,2023-05-25T16:41:50Z,0,Oh I hear the Aqua Barbie Theme YES!
23532,God's channel,2023-05-25T16:41:48Z,2023-05-25T16:41:48Z,0,Not my thing but looks cool
23533,victor ureta,2023-05-25T16:41:47Z,2023-05-25T16:41:47Z,0,Conchetumare quiero ir a verla
23534,Naila SM,2023-05-25T16:41:45Z,2023-05-25T16:41:45Z,0,NICKI
23535,Angel Gomez,2023-05-25T16:41:45Z,2023-05-25T16:41:45Z,0,BARBIE IS A GERMANIC DOLL GIRL?
23536,bbear,2023-05-25T16:41:45Z,2023-05-25T16:41:45Z,1,i cant believe as a 30 year old grown man i find this interesting and would 100 percent watch this
23537,AnimeKnight89,2023-05-25T16:41:41Z,2023-05-25T16:41:55Z,0,"<a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=0m47s"">0:47</a> i had a feeling this would be new to their world."
23538,Lorenga Sosa,2023-05-25T16:41:38Z,2023-05-25T16:41:38Z,0,I&#39;m dying to watch it!!
23539,Marcos Gonçalves,2023-05-25T16:41:38Z,2023-05-25T16:41:38Z,1,Porque não tocou a música da Anitta? 🥹 melhor versão.
23540,Lucas Northrup,2023-05-25T16:41:37Z,2023-05-25T16:41:37Z,0,This movie looks like it will be a guilty pleasure film. I’ll probably just go see it by how ridiculous it looks and have a great time.
23541,J.,2023-05-25T16:41:36Z,2023-05-25T16:41:36Z,0,How long till some idiot starts crying about how there are too many white people in this movie ?
23542,Sub if you hate Tik Tok and Twitter,2023-05-25T16:41:35Z,2023-05-25T16:41:35Z,0,Dont let this distract you from the fact that Theres a man playing a barbie in this trailer
23543,Luma,2023-05-25T16:41:34Z,2023-05-25T16:41:34Z,0,they have barbie with flatfeet nowdays
23544,a 🌟,2023-05-25T16:41:33Z,2023-05-25T16:41:33Z,2,IM SO EXCITED
23545,Cynthia Soo Li Hua,2023-05-25T16:41:31Z,2023-05-25T16:41:31Z,0,it&#39;s barbie if you didn&#39;t already know
23546,tommy tom krausz,2023-05-25T16:41:25Z,2023-05-25T16:41:25Z,0,"I mistook Greta gerwig for Greta thumberg, just had to look up the difference between the two. Kind of shocked for a second before hand tho"
23547,paper kay,2023-05-25T16:41:21Z,2023-05-25T16:41:21Z,0,I am oddly intrigued.
23548,Fire Moon,2023-05-25T16:41:17Z,2023-05-25T16:41:17Z,0,This is going to be Good💝
23549,Xeno Savegame,2023-05-25T16:41:14Z,2023-05-25T16:41:14Z,0,yo ima show up in suit to watch this movie 🍷🗿
23550,iorn,2023-05-25T16:41:12Z,2023-05-25T16:41:12Z,0,Only problem is that aqua isn’t playing the song
23551,DEVILboY,2023-05-25T16:41:11Z,2023-05-25T16:41:11Z,0,Margot Robbie is awesome❤🔥🔥
23552,Muhammed Shanif,2023-05-25T16:41:10Z,2023-05-25T16:41:10Z,0,Okay this is nice ✨💯👍
23553,dxtremecaliber,2023-05-25T16:41:10Z,2023-05-25T16:41:10Z,0,classic hollywood family movie twist just like old xmas movies back in the day lol
23554,uttam jangra,2023-05-25T16:41:08Z,2023-05-25T16:41:08Z,0,ye kya bawasir bna diye ho 😂
23555,Schmilkendorf,2023-05-25T16:41:07Z,2023-05-25T16:41:07Z,0,im so hyped
23556,Espaço Lunático,2023-05-25T16:41:07Z,2023-05-25T16:41:07Z,0,"This movie is gonna be MASTERPIECE, i can tell. I just wish i could watch whit my ex best friend :c"
23557,gonk droid gaming,2023-05-25T16:41:06Z,2023-05-25T16:41:06Z,0,So its like... The lego movie...?
23558,viqinq,2023-05-25T16:41:05Z,2023-05-25T16:41:05Z,0,it&#39;d be a masterpiece! I&#39;m in!
23559,Michael Williams,2023-05-25T16:41:05Z,2023-05-25T16:41:05Z,1126,"How the freak did they make this actually look seriously good? I mean c&#39;mon, the whole thing is ridiculous and it works fantastically already. Also love how they have the balance between loving and hating Barbie, because I think that&#39;s where I am 😂"
23560,Mr. InCreediblle,2023-05-25T16:41:04Z,2023-05-25T16:41:04Z,0,"If the Barbie world song is not in the movie, this movie isnt worth my time"
23561,At Lanta,2023-05-25T16:41:04Z,2023-05-25T16:41:04Z,0,How is this a thing?
23562,Pabllo V,2023-05-25T16:41:03Z,2023-05-25T16:41:16Z,4,Está película va a estar muy buena jajaja y muy divertida. ❤
23563,Noibat,2023-05-25T16:41:00Z,2023-05-25T16:41:00Z,0,NICKI MINAJ
23564,Stiglet Claudiu,2023-05-25T16:40:58Z,2023-05-25T16:40:58Z,2,Imagine they start making real movies again.
23565,Christian Diacosta,2023-05-25T16:40:58Z,2023-05-25T16:40:58Z,0,"that last scene where Gamora said &quot;That girl you&#39;re talking , sounds more like her&quot; had me rolling"
23566,bez,2023-05-25T16:40:57Z,2023-05-25T16:40:57Z,0,Ryan Goslin here reminds me of Jake Paul anyone else see it?
23567,Get Juju,2023-05-25T16:40:58Z,2023-05-25T16:40:58Z,0,So Will Ferrell was the villain in the Lego Movie and now he&#39;s the villain in Barbie. What does he have against toys? Who hurt this man when he was a child?
23568,Madison Giroux,2023-05-25T16:40:57Z,2023-05-25T16:40:57Z,1,BARBIE GIRL REMIX FT NICKI pls let it be trueeee
23569,Sammy,2023-05-25T16:40:55Z,2023-05-25T16:40:55Z,0,Was that a Nicki snippet bc I cannot
23570,Senshai,2023-05-25T16:40:55Z,2023-05-25T16:40:55Z,0,I hope they play the Aqua original
23571,Debby Liu,2023-05-25T16:40:50Z,2023-05-25T16:40:50Z,0,Have a good feeling about this movie! It’s gonna be a good one for sure:) ❤🎉
23572,Peter Glide,2023-05-25T16:40:47Z,2023-05-25T16:40:47Z,5,They put the song...<br>THEY PUT THE SONG.
23573,Mayer Classic Theater,2023-05-25T16:40:47Z,2023-05-25T16:40:47Z,2,I actually can&#39;t wait for this movie
23574,SID J,2023-05-25T16:40:47Z,2023-05-25T16:40:47Z,1,Ryan as a Ken is still a big NO for me.
23575,Ko-Dan Fleet Commander,2023-05-25T16:40:46Z,2023-05-25T16:40:46Z,0,Intriguing.
23576,phoebe 🎧,2023-05-25T16:40:40Z,2023-05-25T16:40:40Z,0,FILM OF THE YEAR IS COMING
23577,okta,2023-05-25T16:40:38Z,2023-05-25T16:41:11Z,0,"Me at july 21<br><br>&quot;2 tickets pls , 1 for me and 1 for my mom&quot; 😂"
23578,Melly,2023-05-25T16:40:37Z,2023-05-25T16:40:37Z,58,This movie looks so different and unique and Im loving everything about it.
23579,Androidsquid31,2023-05-25T16:40:36Z,2023-05-25T16:42:26Z,0,if they don’t use the Barbie girl song from aqua (The original song)i’m going to replace every showing of this movie with the Bratz film instead.
23580,Devan Goyal,2023-05-25T16:40:32Z,2023-05-25T16:40:32Z,0,Ryan&#39;s hair looking so weird..
23581,MemeSalt,2023-05-25T16:40:32Z,2023-05-25T16:40:32Z,0,"ok why is there <a href=""http://www.youtube.com/results?search_query=%23oshinoko"">#oshinoko</a> on the video!??!?!"
23582,CREATIVE NOT,2023-05-25T16:40:32Z,2023-05-25T16:40:32Z,2,Why you all making this low mid shℹ️t overrated
23583,Ana,2023-05-25T16:40:31Z,2023-05-25T16:40:31Z,0,This is literally my avengers end game
23584,Cyber_Gypsy Gaming,2023-05-25T16:40:25Z,2023-05-25T16:40:25Z,144,"We all know the real Audience of this movie is gonna be way off , of what the actual audience was supposed to be <br><br>Love it 👏👏🥰❤️"
23585,Anti - Social,2023-05-25T16:40:25Z,2023-05-25T16:40:25Z,1,I didn&#39;t know suecidal Barbie was real💀
23586,Madison Giroux,2023-05-25T16:40:24Z,2023-05-25T16:40:24Z,1,OMFG THE NICKI MINAJ OUTROOO ?!?? 😍💕👛💖🦄
23587,aziklu7 Playz,2023-05-25T16:40:22Z,2023-05-25T16:40:46Z,0,I am neutral about baribie. Am I aloud to watch the barbie movie?
23588,Ozi Swag,2023-05-25T16:40:20Z,2023-05-25T16:40:20Z,0,I know for a fact that a lot of girls that grew up with Barbie are gonna watch this movie and I can’t believe Warner Bros got away with this
23589,H QG,2023-05-25T16:40:16Z,2023-05-25T16:40:16Z,0,"302,462"
23590,George Jacinto,2023-05-25T16:40:15Z,2023-05-25T16:40:15Z,1,As long as people who played with Barbie&#39;s are ok with this i guess?
23591,Peenos,2023-05-25T16:40:13Z,2023-05-25T16:40:13Z,0,leaving comments on was risky move
23592,Queeffersthrlnd,2023-05-25T16:40:12Z,2023-05-25T16:40:12Z,0,I am so glad they didnt make barbie black
23593,Qareen Zahra Mir,2023-05-25T16:40:11Z,2023-05-25T16:40:11Z,1,SO EXCITEDDD!!!
23594,Scott Buckley,2023-05-25T16:40:11Z,2023-05-25T16:40:11Z,0,So they just ripped off the house bunny? crossed with the lego movie?
23595,Jim Ramos,2023-05-25T16:40:05Z,2023-05-25T16:40:05Z,0,I think this movie trailer Barbie looks pretty damn good Margot Robbie does a great job as Barbie 👍👏👏⚡❤️💯. Can&#39;t wait
23596,Vladresident,2023-05-25T16:40:05Z,2023-05-25T16:40:05Z,0,Лайк за Акву в конце ;-)
23597,฿east彡JAHAAN,2023-05-25T16:40:03Z,2023-05-25T16:40:03Z,0,&quot;Barbie girl&quot; Song at the end was just cherry on the top😩😩. Yeah definitely watching it before Oppenheimer. (don&#39;t come after me).
23598,Stranger,2023-05-25T16:40:03Z,2023-05-25T16:40:03Z,0,i didn&#39;t think it could  get better... and then it got better
23599,Maxim Maxim,2023-05-25T16:40:03Z,2023-05-25T16:40:03Z,0,госпади какая хуйня
23600,Leniter Fortis,2023-05-25T16:40:01Z,2023-05-25T16:40:01Z,1,Make sure to watch Bladerunner 2049 just before this since this is the sequel.
23601,ultrawan88v2,2023-05-25T16:40:01Z,2023-05-25T16:40:01Z,0,THE SONG AT THE END!!! YESSS!!!!
23602,Gonzalo Morotte,2023-05-25T16:39:59Z,2023-05-25T16:39:59Z,0,bruh she too old to be playing barbie
23603,Mwchang Jamatia,2023-05-25T16:39:58Z,2023-05-25T16:39:58Z,0,This looks fun. Very excited.
23604,vengenesiz,2023-05-25T16:39:58Z,2023-05-25T16:39:58Z,0,if i imagined a barbie movie it would be this im so excited
23605,Antonio Jr. Decatoria,2023-05-25T16:39:58Z,2023-05-25T16:39:58Z,0,Will Ferrell is destined to be the villain when the movie is all about dolls and models...just like Derek Zoolander
23606,Loeui Roi,2023-05-25T16:39:57Z,2023-05-25T16:39:57Z,0,🦩💐👚🎀🩰💄👙🧞‍♀️🐷🐖
23607,Heavy Battle,2023-05-25T16:39:56Z,2023-05-25T16:39:56Z,0,"I don&#39;t care about Barbie but this looks original and it has Margot Robbie and Ryan Gosling, take my money."
23608,gsvnj33128,2023-05-25T16:39:52Z,2023-05-25T16:39:52Z,0,Sick and tired of accepting mediocrity.
23609,UndercoverSummer123,2023-05-25T16:39:51Z,2023-05-25T16:39:51Z,2,The views are going up as we speak
23610,★ matilda ★,2023-05-25T16:39:50Z,2023-05-25T16:39:50Z,0,does anyone know the age rating for this??
23611,Isildur,2023-05-25T16:39:50Z,2023-05-25T16:39:50Z,0,Should have picked someone much younger.
23612,Pelli,2023-05-25T16:39:50Z,2023-05-25T16:39:50Z,3,“It’s Barbie B if you’re still in doubt” NICKI 😱
23613,David Kang,2023-05-25T16:39:50Z,2023-05-25T16:39:50Z,0,Oppenheimer and Barbie is going to be a very interesting double feature.
23614,LilyGibson,2023-05-25T16:39:50Z,2023-05-25T16:39:50Z,0,Ryan Gosling is really going to make this movie. I’m so excited lol
23615,André Carpenter,2023-05-25T16:39:48Z,2023-05-25T16:39:48Z,0,The hype is real
23616,AskorbiN,2023-05-25T16:39:44Z,2023-05-25T16:39:44Z,1,wow🎉
23617,Anshuman Anshu,2023-05-25T16:39:43Z,2023-05-25T16:39:43Z,0,2 reasons to watch Barbie Apart from Margot Robbie as Barbie 1: Ryan Gosling <br>2nd Ryan Gosling.. that dude is so me.
23618,Naia Tower-Pierce,2023-05-25T16:39:41Z,2023-05-25T16:39:41Z,0,Legendary. When is this coming out?!?
23619,Chaosspawn5,2023-05-25T16:39:39Z,2023-05-25T16:39:39Z,0,BARBIE SWEEP! FLOPPENHEIMER TAKE THIS L
23620,Mark Justin,2023-05-25T16:39:39Z,2023-05-25T16:39:39Z,0,SLAY
23621,Gen Cruz,2023-05-25T16:39:38Z,2023-05-25T16:39:38Z,1,"What the,🤭👎"
23622,Breakaway Books,2023-05-25T16:39:36Z,2023-05-25T16:39:36Z,0,Looks like Reverse Wizard of Oz made my Tim Burton.
23623,Jake Bowling,2023-05-25T16:39:36Z,2023-05-25T16:39:36Z,0,Closer to fine 🫡
23624,Lucifire,2023-05-25T16:39:33Z,2023-05-25T16:39:33Z,1,🤮
23625,Gr Reaper,2023-05-25T16:39:32Z,2023-05-25T16:39:32Z,0,"why did they send barbie in jail, that&#39;s literally sexual assault"
23626,SxxnMD,2023-05-25T16:39:31Z,2023-05-25T16:39:31Z,0,So the movie is about sentient Barbie finding the meaning of life.<br>Didn&#39;t expecting that
23627,combobreaker,2023-05-25T16:39:30Z,2023-05-25T16:39:30Z,1,K I N O
23628,Jammy,2023-05-25T16:39:29Z,2023-05-25T16:39:29Z,0,Crazystuff 😂❤
23629,C. Krajewski,2023-05-25T16:39:28Z,2023-05-25T16:39:28Z,1,Society is not ready for this masterpiece.
23630,HeavyPress,2023-05-25T16:39:28Z,2023-05-25T16:39:28Z,1,Sorry I just can’t see her as Barbie
23631,Smooth,2023-05-25T16:39:27Z,2023-05-25T16:39:27Z,0,"Wake up, new Barbie trailer just dropped 🗿🗿🗿"
23632,aysinthebox.,2023-05-25T16:39:24Z,2023-05-25T16:39:24Z,0,gitmemem icin tek bir neden yok
23633,Anastasia Sharova,2023-05-25T16:39:23Z,2023-05-25T16:39:23Z,0,OMG I CAN&#39;T WAIT
23634,Justin Eves,2023-05-25T16:39:19Z,2023-05-25T16:39:40Z,3,This looks great and very epic and will be a great summer movie and a lot of fun too 😊❤ I can&#39;t wait to see it
23635,Sunshine Wing,2023-05-25T16:39:18Z,2023-05-25T16:39:18Z,0,I just know imma dance my whole way through this movie
23636,A St,2023-05-25T16:39:17Z,2023-05-25T16:39:17Z,0,Да не умер он в конце барби!
23637,b00sh1,2023-05-25T16:39:16Z,2023-05-25T16:39:16Z,1,RYAN GOSLING
23638,Zyon,2023-05-25T16:39:14Z,2023-05-25T16:39:14Z,1,oscar nominated
23639,Undefined Dake,2023-05-25T16:39:13Z,2023-05-25T16:39:13Z,0,I love it when she says &quot;it&#39;s Barbie time&quot;
23640,Patrick Fitzgerald,2023-05-25T16:39:11Z,2023-05-25T16:39:11Z,0,I’m generally shocked they didn’t make Barbie black
23641,samsamsam,2023-05-25T16:39:11Z,2023-05-25T16:39:11Z,0,isekai barbie.... i knew it
23642,b00sh1,2023-05-25T16:39:11Z,2023-05-25T16:39:11Z,0,"jooo, thats literally me right there"
23643,Mohtaseem Sifath,2023-05-25T16:39:06Z,2023-05-25T16:39:06Z,116,It&#39;s gonna be a game changing project for both Robbie and Gosling.
23644,S P,2023-05-25T16:39:04Z,2023-05-25T16:39:04Z,0,"We are the cartoon heroes, oh whoa<br>We are the ones who&#39;re gonna last forever<br>We came out of a crazy mind, oh whoa<br>And walked out on a piece of paper"
23645,Madison,2023-05-25T16:39:04Z,2023-05-25T16:39:22Z,0,They better put the theme song “I’m a barbie girl in a barbie world.”
23646,The one & only,2023-05-25T16:39:03Z,2023-05-25T16:39:03Z,1,Don’t remember a fat Barbie
23647,mattyu,2023-05-25T16:38:59Z,2023-05-25T16:40:01Z,0,"@<a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=2m34s"">2:34</a> Barbie Girl - Aqua :D"
