,author,published_at,updated_at,like_count,text
17073,Sparckman,2023-05-08T16:08:11Z,2023-05-08T16:08:11Z,0,Spoiler: they didn&#39;t detroy the world LOL
17074,Cameron Thorby,2023-05-08T16:08:11Z,2023-05-08T16:08:11Z,1,"Trailer starts at <a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=2m31s"">2:31</a>"
17075,Robby Boucher,2023-05-08T16:07:56Z,2023-05-08T16:07:56Z,0,"For a second, I thought Robert Downey Jr. was Jeremy Irons! 🤯"
17076,HumanFishBoy,2023-05-08T16:07:54Z,2023-05-08T16:07:54Z,0,My le bomb....
17077,Sagar Dhuri,2023-05-08T16:07:31Z,2023-05-08T16:07:31Z,0,The peaky blinder is here!!!
17078,Jordan,2023-05-08T16:07:25Z,2023-05-08T16:07:25Z,0,Locaso
17079,Hectorferjr2,2023-05-08T16:07:23Z,2023-05-08T16:07:23Z,0,"Warner Bros. has been losing my respect ever since they dumped their 2021 movie slate on HBO Max instead of waiting to release them by 2022. Wonder Woman: 1984, The Little Things, Judas and the Black Messiah, Tom and Jerry, and Space Jam 2: A New Legacy were meant to succeed in movie theaters. I&#39;m glad Christopher Nolan moved to Universal Pictures."
17080,tyrannosaurus in f14!,2023-05-08T16:07:18Z,2023-05-08T16:07:18Z,0,E = mc(2) = In Nolan We Trust
17081,Naga Ganas,2023-05-08T16:07:01Z,2023-05-08T16:07:01Z,0,you sure this isnt some black or asian guy?
17082,M N C R E A T I O N S 2.0,2023-05-08T16:06:59Z,2023-05-08T16:06:59Z,0,Big Fan Of Your Work Sir....!!!<br>                 -from Tamilnadu ❤💥
17083,Random Hodgepodge,2023-05-08T16:06:54Z,2023-05-08T16:06:54Z,0,War. War never changes.
17084,FunWithAJ,2023-05-08T16:06:51Z,2023-05-08T16:06:51Z,1,Im just excited to see which watches he picked for the film
17085,Evari,2023-05-08T16:06:50Z,2023-05-08T16:06:50Z,2,hands down one of the best trailers i&#39;ve ever seen
17086,J Pittmon,2023-05-08T16:06:40Z,2023-05-08T16:06:40Z,0,So excited. The real life story is so incredible!
17087,eddie dutra,2023-05-08T16:06:38Z,2023-05-08T16:06:38Z,1,I feel that Matt Damon has seen &quot;The Master&quot;. He is nowhere as good as P.S.H.He is getting there.
17088,sunny nirmaan,2023-05-08T16:06:12Z,2023-05-08T16:06:12Z,0,"bad trailer, i know movie is good but this trailer is bad"
17089,AR CREATIONS,2023-05-08T16:06:03Z,2023-05-08T16:06:38Z,0,the two reasons I want to see this movie because it is a NOLAN film and CILLIAN MURPHY acting.
17090,Gautam Das,2023-05-08T16:06:00Z,2023-05-08T16:06:00Z,0,Who wants to see a collaboration of Christopher Nolan and Tom Cruise ?
17091,Nando,2023-05-08T16:05:58Z,2023-05-08T16:05:58Z,0,Oppenheimer got an OP stand not gonna lie 🥶🥶
17092,Vineet Talashi,2023-05-08T16:05:55Z,2023-05-08T16:05:55Z,0,"For Australia, it would be &#39;This Winter&#39;."
17093,Dawid Stawowski,2023-05-08T16:05:31Z,2023-05-08T16:05:31Z,0,"The trailer is interesting, I am gonna watch it when it is in theaters."
17094,Henrique Keldin,2023-05-08T16:05:24Z,2023-05-08T16:05:24Z,0,Was that Einstein?
17095,udydyyfgf,2023-05-08T16:05:14Z,2023-05-08T16:05:14Z,0,Where&#39;s RDJ
17096,Mo Bi,2023-05-08T16:05:13Z,2023-05-08T16:05:13Z,0,Nolan fan from BATMAN ❤
17097,Pie Guy,2023-05-08T16:05:05Z,2023-05-08T16:05:05Z,1,Oppenheimer style
17098,CRIC BYTES BY GAURAV GERA,2023-05-08T16:05:01Z,2023-05-08T16:05:01Z,1,"Now I am become Death, the destroyer of worlds&#39;<br>Who else is waiting for this dialogue?"
17099,John Smith,2023-05-08T16:04:42Z,2023-05-08T16:04:42Z,0,I am become Death destroyer of worlds<br>- Oppenheimer.
17100,KIRCK OLIVARES,2023-05-08T16:04:26Z,2023-05-08T16:04:26Z,0,The cast of this movie is superb!!. Is amazing how they look alike. I&#39;m expecting lost of nominations here.
17101,RR gamer,2023-05-08T16:04:26Z,2023-05-08T16:04:26Z,0,tony what are you doing hear without the iron man gaurd
17102,lemon chang,2023-05-08T16:04:19Z,2023-05-08T16:04:19Z,0,He is father of all bomb
17103,ROHIT ANAND PRAKASH,2023-05-08T16:04:14Z,2023-05-08T16:04:14Z,0,𝐒𝐩𝐞𝐞𝐜𝐡𝐥𝐞𝐬𝐬
17104,Kausik Raj,2023-05-08T16:04:06Z,2023-05-08T16:04:06Z,0,Prediction : Cillian Murphy will have the Oscar for best actor.
17105,Siddharth Ojha,2023-05-08T16:04:00Z,2023-05-08T16:04:00Z,0,a mouse never build its own trap ...
17106,Abhijeet Shelke,2023-05-08T16:03:56Z,2023-05-08T16:03:56Z,1,Hope this is not as boring as Dungkirk
17107,Sriram Govardhanam,2023-05-08T16:03:46Z,2023-05-08T16:03:46Z,0,"ngl, didn&#39;t expect Albert Einstein in the trailer 🙌🏻"
17108,James Boston,2023-05-08T16:03:43Z,2023-05-08T16:03:43Z,0,When Cillian says &quot;It&#39;s Oppen-timer!&quot; Shivers.
17109,Андрей Рыжиков,2023-05-08T16:03:35Z,2023-05-08T16:03:35Z,1,"OMG, the cast is absolutely incredible 😍😍😍"
17110,AGHA ALI AGHA,2023-05-08T16:03:27Z,2023-05-08T16:03:27Z,0,عه اون کُس خوشگله هم تو فیلم قبلی کریستوفر بود تو اینم هست جووون
17111,Павел Новиков,2023-05-08T16:03:22Z,2023-05-08T16:03:22Z,0,My le bomb...
17112,MrMustachieo,2023-05-08T16:03:15Z,2023-05-08T16:03:15Z,0,I have become death incarnate
17113,Piyush,2023-05-08T16:02:57Z,2023-05-08T16:02:57Z,0,kalo asmi loka ksaya krt
17114,Gülay Inanmisik,2023-05-08T16:02:49Z,2023-05-08T16:02:49Z,0,In theaters 7.21.23 experience it in IMAX
17115,Darenface,2023-05-08T16:02:49Z,2023-05-08T16:02:49Z,0,I will love to see oppenheimer mentioning those Geeta quotes which inspired him
17116,Abdul Rahman,2023-05-08T16:02:36Z,2023-05-08T16:02:36Z,0,Oh man I can&#39;t wait for this thing my favourite legends are present here 😭
17117,Warren F,2023-05-08T16:02:31Z,2023-05-08T16:02:31Z,0,"It&#39;s &quot;Chernobyl&quot; mixed with the sounds and look of &quot;Twin Peaks: The Return, Part 8&quot; &amp; a little bit of &quot;Red Alert&quot;"
17118,Nilesh Rajput,2023-05-08T16:02:29Z,2023-05-08T16:02:29Z,0,Nice break from all the superher…..oh! No! Who died and made Robert Downey Jr……
17119,Joel Jose,2023-05-08T16:02:21Z,2023-05-08T16:02:21Z,0,dubbed bad
17120,Problembeing,2023-05-08T16:02:20Z,2023-05-08T16:02:20Z,2,I&#39;m sensing this will be a huge hit.
17121,Blind Takes,2023-05-08T16:02:18Z,2023-05-08T16:02:18Z,23,THE film to see this summer. Give this man the Oscar already
17122,Varun Kachroo,2023-05-08T16:02:14Z,2023-05-08T16:02:14Z,0,I think heisenberg&#39;s story was cooler . I wish a movie was made on him 😢
17123,MrX13,2023-05-08T16:02:03Z,2023-05-08T16:02:03Z,0,Looks like another amazing film by Nolan!! Definitely watching this!
17124,Vipin Mishra,2023-05-08T16:01:52Z,2023-05-08T16:01:52Z,0,Please release also in hindi
17125,?,2023-05-08T16:01:30Z,2023-05-08T16:01:30Z,0,🔥
17126,IOne,2023-05-08T16:01:25Z,2023-05-08T16:01:25Z,0,Может и покажут как они ее применили на Японии...
17127,Adhbut Sarazi Masti,2023-05-08T16:01:11Z,2023-05-08T16:01:11Z,0,Man that fake Albert Einstein😂😂 ...
17128,Chris Blouin,2023-05-08T16:00:59Z,2023-05-08T16:00:59Z,0,"I am become death, destroyer of worlds"
17129,Unique Masterpiece,2023-05-08T16:00:49Z,2023-05-08T16:00:49Z,0,2023-24 Oscar award goes to Christopher Nolan
17130,Piyush,2023-05-08T16:00:41Z,2023-05-08T16:00:41Z,0,well ! we all know that this movie will get Oscar for sure . <br>So congratulations to the cast and crew members 👏
17131,ANKIT RAJPUT,2023-05-08T16:00:32Z,2023-05-08T16:00:32Z,0,Give me a ticket
17132,Thomas Jung,2023-05-08T16:00:25Z,2023-05-08T16:00:25Z,0,I’ve only seen the trailers but this is already the best movie I’ve seen in my life
17133,Ryan,2023-05-08T16:00:11Z,2023-05-08T16:00:11Z,0,"Of course the judaic elitists thag produced this film chose a non judaic white Irish actor to play the role of one of the most evil judaic elitist in history, anyone who helps the production of killing machines should be put to the top of the worst people to ever breathe."
17134,Jason,2023-05-08T16:00:04Z,2023-05-08T16:00:04Z,0,I cannot wait
17135,KoreanBulldog95,2023-05-08T15:59:57Z,2023-05-08T15:59:57Z,0,Idk man this one looks like it could be slow as shit
17136,trellz17,2023-05-08T15:59:52Z,2023-05-08T15:59:52Z,0,I got goosebumps when I saw Albert Einstein. I immediately recognized who he was supposed to be.
17137,Mahesh Phulsé,2023-05-08T15:59:44Z,2023-05-08T15:59:44Z,1,Get ready to learn about atoms this time.
17138,K,2023-05-08T15:59:32Z,2023-05-08T15:59:32Z,0,"Just watched Interstellar yesterday too. <br><br>After being stationed in Alamogordo, NM and visiting the trinity site, I can’t wait to watch this in Imax."
17139,Roberino Eldorado,2023-05-08T15:59:27Z,2023-05-08T15:59:27Z,0,Can&#39;t wait to see Murphy&#39;s awesome smoking-skills in this one.
17140,snow geese,2023-05-08T15:59:26Z,2023-05-08T15:59:26Z,3,my....le bomb......le killed people?????
17141,DrunkenDemon,2023-05-08T15:59:22Z,2023-05-08T15:59:22Z,0,This feels off for me. Might be good movie still.
17142,Prashanth Nimmagadda,2023-05-08T15:59:15Z,2023-05-08T15:59:15Z,0,Goosebumps 💥
17143,Sumit Sarkar,2023-05-08T15:59:00Z,2023-05-08T15:59:00Z,0,NOLAN KAKA! 🤯
17144,SUBHAM NAYAK,2023-05-08T15:58:59Z,2023-05-08T15:58:59Z,0,Our Nolan is back with a fire🔥🔥🔥🔥
17145,Nobody,2023-05-08T15:58:48Z,2023-05-08T15:58:48Z,0,Thomas Shelby moved on from Guns to Bombs
17146,Burgers&Bibles AEH,2023-05-08T15:58:31Z,2023-05-08T15:58:31Z,0,Had no idea Matt Damon would be in this. I just watched Interstellar the other day. We had no idea he was in that movie until almost the end. Gonna be a great movie. Best director ever.
17147,Alpaca Megapint,2023-05-08T15:58:28Z,2023-05-08T15:58:28Z,0,Matt Damon is a Weinstein worm in your all going to our money back in his pocket? 😂😂😂😂 - didn’t all your potato pennies go to Ukraine at this point?
17148,Steve,2023-05-08T15:58:25Z,2023-05-08T15:58:25Z,0,I can&#39;t believe they actually blew up a nuke for this movie. Such commitment.
17149,Symuelle Leones,2023-05-08T15:58:02Z,2023-05-08T15:58:02Z,0,"The weird thing about it is that the Americans did not drop a single nuke on German soil. Instead, they drop off the Japanese citizens. They surrender, right?"
17150,SHAYAN DUTTA,2023-05-08T15:57:57Z,2023-05-08T15:57:57Z,0,"I hope they show Oppenheimer&#39;s interview after the Hiroshima bombing, where he quoted Lord Krishna&#39;s line from the Gita &quot;Now I become Death, the destroyer of worlds.&quot;"
17151,Rahul,2023-05-08T15:57:49Z,2023-05-08T15:57:49Z,0,In the end i am become the death 🔥
17152,Zach Steiner,2023-05-08T15:57:40Z,2023-05-08T15:57:40Z,0,This movie is gonna be a blast!
17153,തണല് മരം🌱,2023-05-08T15:57:32Z,2023-05-08T15:57:32Z,0,കിടു.....super ❤❤
17154,sheraz mirza,2023-05-08T15:57:20Z,2023-05-08T15:57:20Z,0,Eagerly waiting for this MASTERPIECE !!!
17155,Aftab Gazali,2023-05-08T15:57:12Z,2023-05-08T15:57:12Z,1,Yes Matt Damon!! I didn&#39;t knew he is also in Oppenheimer
17156,Panthera gaming,2023-05-08T15:57:03Z,2023-05-08T15:57:03Z,3,Mark my words this is gonna be a masterpiece 🔥
17157,Christian Fulton,2023-05-08T15:56:59Z,2023-05-08T15:56:59Z,0,"Christopher Nolan, Cillian Murphy and Emily Blunt? Obviously buying tickets first week for this."
17158,flashcrash,2023-05-08T15:56:51Z,2023-05-08T15:56:51Z,5,&quot;My le bomb..... it... le killed people?&quot;
17159,R Ramesh,2023-05-08T15:56:45Z,2023-05-08T15:56:45Z,0,Nolan Fanboy from India 🇮🇳
17160,Bhim Ray,2023-05-08T15:56:18Z,2023-05-08T15:56:18Z,0,A mouse would never invent a mouse trap.
17161,Kerala Traveler,2023-05-08T15:56:18Z,2023-05-08T15:56:18Z,0,2.41🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 Robert 😍😍😘😘😘
17162,प्रदीप त्रगोत्रा,2023-05-08T15:56:15Z,2023-05-08T15:56:15Z,3,This is going to be best partnership b/w Nolan and Murphy. Prepared for this amazing experience ❤❤❤
17163,Sadman Sakib,2023-05-08T15:56:06Z,2023-05-08T15:56:06Z,60,"Near to zero..... 😢<br><a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=1m45s"">1:45</a>"
17164,aspirant,2023-05-08T15:56:04Z,2023-05-08T16:02:51Z,0,"Christopher Nolan,Robert Downey Jr.and Cillian Murphy both are my favorite and also the one on which the movie is based.can&#39;t wait to see ❤❤❤"
17165,Jordan Scott,2023-05-08T15:55:54Z,2023-05-08T15:55:54Z,0,We’ll probably get that famous line in this movie “I am death”
17166,Nikhil Jain,2023-05-08T15:55:49Z,2023-05-08T15:55:49Z,0,Where is iconic line said by Oppenheimer after the making the bomb?
17167,Abdul Baasith,2023-05-08T15:55:49Z,2023-05-08T15:55:49Z,0,"I wanna see him say &quot;Now, I am become death, the destroyer of worlds&quot;"
17168,Argha Chakraborty,2023-05-08T15:55:47Z,2023-05-08T15:55:47Z,0,"Multiplexes around Kolkata, I&#39;m impatiently waiting."
17169,SQUIDBEAR’s Personal Productions,2023-05-08T15:55:42Z,2023-05-08T15:55:42Z,0,"Glad RDJ Is Back First Ultron, Now The Atomic Bomb."
17170,Ghost Brian,2023-05-08T15:55:34Z,2023-05-08T15:55:34Z,4,My le bomb… le killed people?
17171,Abdullah Khan,2023-05-08T15:55:30Z,2023-05-08T15:55:30Z,0,Shelby
17172,MY ANDROID SHOOTS,2023-05-08T15:55:27Z,2023-05-08T15:55:27Z,0,1Word...NOLANISAM🔥
17173,Амир,2023-05-08T15:55:21Z,2023-05-08T15:55:21Z,0,Thomas shelby
17174,Юлия,2023-05-08T15:55:10Z,2023-05-08T15:55:10Z,0,Am I the only one who finds it scary? Scarier than anything I&#39;ve ever seen...
17175,Bittitagiton,2023-05-08T15:55:09Z,2023-05-08T15:55:09Z,0,saw this trailer in theaters. it was so crazy
17176,Dillan V,2023-05-08T15:54:57Z,2023-05-08T15:54:57Z,1,Inspector Gadget looks crazy
17177,𝘈𝘬𝘩𝘪𝘭𝘭𝘢𝘭𝘱7,2023-05-08T15:54:57Z,2023-05-08T15:54:57Z,1,&quot;only one man can make this film&quot;
17178,ohio,2023-05-08T15:54:51Z,2023-05-08T15:54:51Z,0,THIS SUMMER
17179,Patrick F,2023-05-08T15:54:27Z,2023-05-08T15:54:27Z,2,I don&#39;t think anyone else than Nolan could make a movie like this.
17180,Peace Volunteer,2023-05-08T15:54:25Z,2023-05-08T15:54:25Z,0,Making Bomb to make Peace !!??
17181,Francis Smith,2023-05-08T15:54:23Z,2023-05-08T15:54:31Z,0,Hopefully a good Christopher Nolan film this time.
17182,dharma wiguna,2023-05-08T15:54:14Z,2023-05-08T15:54:14Z,0,we got Einstein lol
17183,Live a little,2023-05-08T15:54:06Z,2023-05-08T15:54:06Z,0,Obviously US genz&#39;s don&#39;t know what&#39;s happening in this film since they&#39;re so dumb in world history.
17184,Kaushik Halder,2023-05-08T15:54:04Z,2023-05-08T15:54:04Z,1,"I am eager to hear the famous line &#39;&#39;Now I am become Death, the destroyer of world&#39;&#39;"
17185,nomnom,2023-05-08T15:53:37Z,2023-05-08T15:53:37Z,0,Oppenheimer when a weapon he created massacres people 😯
17186,SEEKER,2023-05-08T15:53:27Z,2023-05-08T15:53:27Z,0,Damn.. Suspense.. ❤❤
17187,John,2023-05-08T15:53:26Z,2023-05-08T15:53:26Z,1,matt damons acting is a joke.
17188,SeafoodFriedRice,2023-05-08T15:53:09Z,2023-05-08T15:53:09Z,0,"&quot;Now I am become Death, the destroyer of worlds.&quot;"
17189,Zvodin,2023-05-08T15:53:03Z,2023-05-08T15:53:03Z,0,dude i got goosebumps at the end of this
17190,Peaky Blinders Edits,2023-05-08T15:52:52Z,2023-05-08T15:52:52Z,0,Peaky blinders
17191,Brian Velasco,2023-05-08T15:52:40Z,2023-05-08T15:52:40Z,1,"&quot;I have now become Death, destroyer of worlds.&quot;"
17192,Neha Kulkarni,2023-05-08T15:52:23Z,2023-05-08T15:52:23Z,10,"Can&#39;t wait!  😍Star cast looks incredible!  I Was hoping to see the famous line &quot;Now I become death the destroyer of worlds&quot;, in the trailer...I hope the movie does not disappoint and does justice to the legend Oppenheimer!"
17193,Speedrun International,2023-05-08T15:52:22Z,2023-05-08T15:52:22Z,0,"Einstein in <a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=1m25s"">1:25</a>"
17194,Landlocked Entertainment,2023-05-08T15:52:04Z,2023-05-08T15:52:04Z,0,this looks like it’s 4 hours long
17195,ok,2023-05-08T15:52:02Z,2023-05-08T15:52:31Z,3,Now I become death the destroyer of world 🔥🔥❤️ jai shree krishna
17196,Nithin Ks,2023-05-08T15:51:54Z,2023-05-08T15:51:54Z,0,ഇങ്ങേര് ഇത് എന്ത് ഭാവിച്ചാണോ എന്തോ.... 🔥 item...🎇🎇✴️
17197,Gabiru sama Fan Club,2023-05-08T15:51:53Z,2023-05-08T15:51:53Z,2,NOW SEEING HISTORY IN CINEMAS WITH DELIGHT AND AMAZEMENT WILL BE A LOT BETTER THAN TEACHERS TEACHING HISTORY TO US IN A BORING WAY 😂
17198,NM 156,2023-05-08T15:51:50Z,2023-05-08T15:51:50Z,0,One of the few movies that is a must see this year.
17199,Cocomelon viv,2023-05-08T15:51:46Z,2023-05-08T15:51:46Z,0,They bring the sun to the screen
17200,shimonigma games,2023-05-08T15:51:40Z,2023-05-08T15:51:40Z,1,👍
17201,ascatraz,2023-05-08T15:51:38Z,2023-05-08T15:51:38Z,124,"This actually has potential to be Nolan&#39;s best movie ever. Its significance far surpasses any movie he&#39;s ever made (though an argument can be made for Dunkirk&#39;s significance too, obviously). It may be melodramatic to say, but I think every human being should be aware of this story."
17202,Newt,2023-05-08T15:51:36Z,2023-05-08T15:51:36Z,0,This is going to be a huge movie. Not only of its scope but it is going to bring awareness to how the world changed after the two bombs were dropped on nagasaki and hiroshima
17203,Rob Snow,2023-05-08T15:51:33Z,2023-05-08T15:51:33Z,0,"Matt Damon is just himself in almost every movie, wish someone else got the chance to play that role."
17204,fatarsemonkey,2023-05-08T15:51:05Z,2023-05-08T15:51:05Z,0,About one of the only movies I have been looking forward to.
17205,mbogucki1,2023-05-08T15:50:55Z,2023-05-08T15:50:55Z,0,"&#39;Now I am become Death, the destroyer of worlds.&#39;"
17206,Now It's Dark,2023-05-08T15:50:42Z,2023-05-08T15:50:42Z,0,Holy shit this looks good.
17207,DA YA.,2023-05-08T15:50:42Z,2023-05-08T15:50:42Z,0,NOLEN... Blast the AtomicBOMB 😅. from 🇮🇳 India
17208,SoHaiL QuRaiShi,2023-05-08T15:50:35Z,2023-05-08T15:50:35Z,0,"The most 😍 awaited film of Christopher Nolan.,🔥🔥"
17209,Itai Steinberg,2023-05-08T15:50:28Z,2023-05-08T15:50:28Z,0,Who is Einstein?
17210,galaxymoonlqght,2023-05-08T15:50:27Z,2023-05-08T15:50:27Z,0,Saw this trailer yesterday in Dolby Atmos while watching Guardians of the Galaxy Vol 3. It was insane!!!
17211,Shuvo Roy,2023-05-08T15:50:20Z,2023-05-08T15:50:20Z,0,Legend came back with Legendary weapons 😮😮😮😮
17212,Sandip Jasu,2023-05-08T15:50:16Z,2023-05-08T15:50:16Z,0,"I&#39;M SUPER EXCITED. CHRISTOPHER NOLAN IS ONE OF MY  FAVOURITE FILM MAKER . AND CILLIAN MURPHY , RDJ, MATT DAMON , RAMI MALEK THEY ARE 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥  I&#39;M WAITING FOR THIS MASTERPEICE........ <br>LOVE AND RESPECT FROM KOLKATA , INDIA ."
17213,Kochiyama's Morally Ambiguous Tea Emporium,2023-05-08T15:50:14Z,2023-05-08T15:50:14Z,0,Dr. Oppenheimer. I have... some bad news.
17214,DA YA.,2023-05-08T15:49:54Z,2023-05-08T15:49:54Z,0,Hi christpher nolem 😅
17215,ābђŗājįţ ђoţā,2023-05-08T15:49:45Z,2023-05-08T15:49:45Z,0,I am extremely excite
17216,shashlik81,2023-05-08T15:49:42Z,2023-05-08T15:49:42Z,0,When le bomb le kill people
17217,Wil Bane,2023-05-08T15:49:34Z,2023-05-08T15:49:34Z,0,Missed opportunity to go vintage with the marketing.
17218,Samirit Banik,2023-05-08T15:49:24Z,2023-05-08T15:49:24Z,0,THIS WILL BE NOLAN&#39;S BEST
17219,Banstyle,2023-05-08T15:49:13Z,2023-05-08T15:49:13Z,0,Rule #1 when Christopher Nolan releases a movie: You just go watch it no matter what
17220,Koushik,2023-05-08T15:49:03Z,2023-05-08T15:49:03Z,0,Nolan Murphy and Oppenheimer...... Things are going to be legendary......
17221,pisces_ man64,2023-05-08T15:48:58Z,2023-05-08T15:49:44Z,1,"Even this movie will almost compete against Barbie which WB didn&#39;t want Nolan for his project so Universal gets a chance so no pink love to this fire atomic event, please."
17222,bozo the clown,2023-05-08T15:48:55Z,2023-05-08T15:48:55Z,0,spoilers...<br><br><br>well we&#39;ll find out eventually
17223,KHANV1CT,2023-05-08T15:48:48Z,2023-05-08T15:48:48Z,0,"Can&#39;t wait to not hear any dialogue over the booming music in this movie. But in all seriousness, this looks amazing."
17224,Roy,2023-05-08T15:48:47Z,2023-05-08T15:48:47Z,0,"the biggest difference between Hwood and Bwood is that, Hwood flicks are known by its creator... and fkng Bwood drama is known by who is in it... jab tak ye bhosdi waale khaano ka raaj he.. tab tak bhool jaaye ye apne se upar kisi ko uthne denge...."
17225,Katana _,2023-05-08T15:48:45Z,2023-05-08T15:48:45Z,0,Did robert downey jr come in the trailer ? Didnt see him
17226,Jishnu R,2023-05-08T15:48:23Z,2023-05-08T15:48:23Z,0,Reasons to watch<br>1. Christopher Nolen<br>2. Cillian Murphy<br>3. The ploat<br>4. Imax film camera
17227,Kagame L.,2023-05-08T15:47:56Z,2023-05-08T15:47:56Z,0,Now THIS is cinema
17228,BenMech,2023-05-08T15:47:44Z,2023-05-08T15:47:44Z,0,This is a different kind of Horror Film<br><br>We know the ending and never want the sequel
17229,Prabhjot,2023-05-08T15:47:33Z,2023-05-08T15:47:33Z,1,Sorry barbie
17230,pisces_ man64,2023-05-08T15:47:21Z,2023-05-08T15:47:21Z,1,"Looks good, Cillian Murphy gets his chance to be one good performance since his other Nolan films so this will be the better WWII actual event experience about atomics and bombs. One for sure this trailer has no 4K. Universal bring the quality."
17231,Jack,2023-05-08T15:47:17Z,2023-05-08T15:47:17Z,0,"Getting there will be blood vibes from this trailer, yes"
17232,Ronine 9,2023-05-08T15:47:00Z,2023-05-08T15:47:00Z,0,The movie is about the world’s first atom bomb and Nolan as usual went for practical effects
17233,SHALOMIEDAHOMMIE,2023-05-08T15:46:54Z,2023-05-08T15:46:54Z,0,ALBERT!
17234,PETROVICGAMES,2023-05-08T15:46:37Z,2023-05-08T15:46:37Z,1,Hope the movie keeps the same vibe from the announcement. This trailer makes it look more like a hero movie 😢😢
17235,Jaz,2023-05-08T15:46:37Z,2023-05-08T15:46:37Z,0,Right about now Chris Nolan is THE Oppenhiemer of the movie industry🔥
17236,TheOutsider,2023-05-08T15:46:33Z,2023-05-08T15:46:33Z,0,"<a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=02m41s"">02:41</a> RDJ? the fuck dude...."
17237,Frank Ponce,2023-05-08T15:46:13Z,2023-05-08T15:46:13Z,0,Albert Einstein cameo 👀
17238,Krazi canuck,2023-05-08T15:45:59Z,2023-05-08T15:45:59Z,0,Wow. Me Shelby and the peaky blinders helped with the first atom bomb. That man truly has no limitations. <br><br><br><br><br>All jokes aside. Mr Murphy was well past due for his own lead role in a major film. And this looks epic!!!
17239,David Haney Alvarez Bueno,2023-05-08T15:45:40Z,2023-05-08T15:45:40Z,0,uuufff la que se viene!!!!!!!!!!!!!!!!!!!! otra obra maestra de Nolan?
17240,kyle,2023-05-08T15:45:39Z,2023-05-08T15:45:39Z,0,Boring
17241,Snrub,2023-05-08T15:45:38Z,2023-05-08T15:45:38Z,1,&quot;Mr. Oppenheimer.... I&#39;m afraid your &quot;RiceDestroyer3000&quot; has been used in an........ unexpected manner....&quot;
17242,Joseph Kitchens,2023-05-08T15:45:31Z,2023-05-08T15:45:31Z,1,"This looks great!! Nolan has yet to make a bad film, great cast and atmosphere, hopefully a masterpiece on the way!"
17243,MH. Game,2023-05-08T15:45:29Z,2023-05-08T15:45:29Z,0,Masterpiece 👑
17244,Casey DeWitt,2023-05-08T15:45:14Z,2023-05-08T15:45:14Z,0,From the thumbnail I thought this was Half-Life 3.
17245,DD,2023-05-08T15:45:06Z,2023-05-08T15:45:06Z,0,"<a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=2m42s"">2:42</a> heres the legend"
17246,Ayush Jaiswal,2023-05-08T15:45:03Z,2023-05-08T15:45:03Z,0,"but its shamefull to celebrate nuclear bomb, that is totally wrong what america did on hiroshima &amp; nagasaki, those people who died in nuclear bomb didn&#39;t cause for what japan authority did on a american island attack."
17247,Ryan West,2023-05-08T15:44:55Z,2023-05-08T15:44:55Z,0,"One of the people referred to World War II, as World War II. ...Correct me if I&#39;m wrong, but it didn&#39;t get that moniker until later, right...? I&#39;m actually probably wrong about this as having not looked it up, but it sort of stood out to me in the trailer and... kind of took me out of it. This trailer kind of highlights the nolanisims now, which isn&#39;t always a good thing, in my opinion."
17248,Shreyansh Pathak,2023-05-08T15:44:45Z,2023-05-08T15:44:45Z,2,"All i am waiting is for the oppenheimer&#39;s monologue of the Bhagvad Gita&#39;s quote after the bomb exploded, as the camera pans to a wide angle shot of the devastation."
17249,MOOD STREAM,2023-05-08T15:44:31Z,2023-05-08T15:44:31Z,0,Why do movie studios never upload trailers is 4K???
17250,Stefano,2023-05-08T15:44:24Z,2023-05-08T15:44:24Z,0,"Imagine, the ending features ET’s contacting Eisenhower and our government to dismantle our nuclear arsenal.. Something to think about"
17251,Nate Craven,2023-05-08T15:44:18Z,2023-05-08T15:44:18Z,0,"<b>&quot;Now I am become death, the Destroyer of Worlds...&quot;</b>"
17252,Alani Torres,2023-05-08T15:44:15Z,2023-05-08T15:44:15Z,2,"Cillian Murphy is such an outstanding actor, I can&#39;t wait to watch this on the big screen."
17253,Mayukh Bose,2023-05-08T15:44:10Z,2023-05-08T15:44:10Z,2,This movie deserves to be watched in the theatres.. can&#39;t wait anymore
17254,murphy,2023-05-08T15:43:58Z,2023-05-08T15:43:58Z,0,meh
17255,MOOD STREAM,2023-05-08T15:43:55Z,2023-05-08T15:43:55Z,0,Can&#39;t Freaking Wait!!!
17256,WhyShashi,2023-05-08T15:43:54Z,2023-05-08T15:43:54Z,0,Excited to see this one.
17257,Ashutosh Asthana,2023-05-08T15:43:44Z,2023-05-08T15:43:44Z,0,obviously CILLIAN but RDJ and MATT too ❤‍🔥❤‍🔥❤‍🔥
17258,Sushanth Ramesh,2023-05-08T15:43:43Z,2023-05-08T15:43:43Z,0,An IMAX treat in making 😍😍😍
17259,Logan Woolard,2023-05-08T15:43:37Z,2023-05-08T15:43:37Z,0,"Now I am become death, destroyer of worlds"
